country,countrynames,score,rank,year,type
Burundi,부룬디,0.917,124,2016,education
Burundi,부룬디,0.974,66,2016,health
Burundi,부룬디,0.314,28,2016,political
Burundi,부룬디,0.7675,12,2016,overall
Ivory Coast,코트디부아르,N/A,N/A,2006,overall
Ivory Coast,코트디부아르,N/A,N/A,2007,overall
Ivory Coast,코트디부아르,N/A,N/A,2008,overall
Ivory Coast,코트디부아르,N/A,N/A,2009,overall
Ivory Coast,코트디부아르,0.5691,130,2010,overall
Ivory Coast,코트디부아르,0.5773,130,2011,overall
Ivory Coast,코트디부아르,0.5785,130,2012,overall
Ivory Coast,코트디부아르,0.7141,133,2013,education
Ivory Coast,코트디부아르,0.9796,1,2013,health
Ivory Coast,코트디부아르,0.5814,131,2013,overall
Ivory Coast,코트디부아르,0.5817,112,2014,economic
Ivory Coast,코트디부아르,0.7217,137,2014,education
Ivory Coast,코트디부아르,0.968,104,2014,health
Ivory Coast,코트디부아르,0.0781,115,2014,political
Ivory Coast,코트디부아르,0.5874,130,2014,overall
Ivory Coast,코트디부아르,0.603,112,2015,economic
Ivory Coast,코트디부아르,0.773,138,2015,education
Ivory Coast,코트디부아르,0.968,113,2015,health
Ivory Coast,코트디부아르,0.081,119,2015,political
Ivory Coast,코트디부아르,0.606,133,2015,overall
Ivory Coast,코트디부아르,0.575,116,2016,economic
Ivory Coast,코트디부아르,0.764,139,2016,education
Ivory Coast,코트디부아르,0.968,112,2016,health
Ivory Coast,코트디부아르,0.081,120,2016,political
Ivory Coast,코트디부아르,0.597,135,2016,overall
Ivory Coast,코트디부아르,0.539,106,2010,economic
Ivory Coast,코트디부아르,0.6923,130,2010,education
Ivory Coast,코트디부아르,0.9796,1,2010,health
Ivory Coast,코트디부아르,0.0655,104,2010,political
Ivory Coast,코트디부아르,0.5569,103,2011,economic
Ivory Coast,코트디부아르,0.7073,130,2011,education
Ivory Coast,코트디부아르,0.9796,1,2011,health
Ivory Coast,코트디부아르,0.0656,105,2011,political
Ivory Coast,코트디부아르,0.5468,111,2012,economic
Ivory Coast,코트디부아르,0.7095,131,2012,education
Ivory Coast,코트디부아르,0.9796,1,2012,health
Ivory Coast,코트디부아르,0.0782,104,2012,political
Ivory Coast,코트디부아르,0.5561,110,2013,economic
Cambodia,캄보디아,0.6754,29,2006,economic
Cambodia,캄보디아,0.809,105,2006,education
Cambodia,캄보디아,0.9796,1,2006,health
Cambodia,캄보디아,0.0525,94,2006,political
Cambodia,캄보디아,0.6291,88,2006,overall
Cambodia,캄보디아,0.664,52,2007,economic
Cambodia,캄보디아,0.8451,112,2007,education
Cambodia,캄보디아,0.9796,1,2007,health
Cambodia,캄보디아,0.0525,105,2007,political
Cambodia,캄보디아,0.6353,96,2007,overall
Cambodia,캄보디아,0.6588,56,2008,economic
Cambodia,캄보디아,0.8559,114,2008,education
Cambodia,캄보디아,0.9796,1,2008,health
Cambodia,캄보디아,0.0933,87,2008,political
Cambodia,캄보디아,0.6469,92,2008,overall
Cambodia,캄보디아,0.6488,65,2009,economic
Cambodia,캄보디아,0.8568,117,2009,education
Cambodia,캄보디아,0.9796,1,2009,health
Cambodia,캄보디아,0.0786,98,2009,political
Cambodia,캄보디아,0.641,102,2009,overall
Cambodia,캄보디아,0.6383,68,2010,economic
Cambodia,캄보디아,0.8655,115,2010,education
Cambodia,캄보디아,0.9796,1,2010,health
Cambodia,캄보디아,0.1095,78,2010,political
Cambodia,캄보디아,0.6482,97,2010,overall
Cambodia,캄보디아,0.6315,75,2011,economic
Cambodia,캄보디아,0.8651,116,2011,education
Cambodia,캄보디아,0.9796,1,2011,health
Cambodia,캄보디아,0.1093,78,2011,political
Cambodia,캄보디아,0.6464,102,2011,overall
Cambodia,캄보디아,0.6402,78,2012,economic
Cambodia,캄보디아,0.8714,116,2012,education
Cambodia,캄보디아,0.9796,1,2012,health
Cambodia,캄보디아,0.0916,91,2012,political
Cambodia,캄보디아,0.6457,103,2012,overall
Cambodia,캄보디아,0.6514,77,2013,economic
Cambodia,캄보디아,0.8811,117,2013,education
Cambodia,캄보디아,0.9796,1,2013,health
Cambodia,캄보디아,0.0916,96,2013,political
Cambodia,캄보디아,0.6509,104,2013,overall
Cambodia,캄보디아,0.654,77,2014,economic
Cambodia,캄보디아,0.8833,124,2014,education
Cambodia,캄보디아,0.9796,1,2014,health
Cambodia,캄보디아,0.0911,110,2014,political
Cambodia,캄보디아,0.652,104,2014,overall
Cambodia,캄보디아,0.681,63,2015,economic
Cambodia,캄보디아,0.891,127,2015,education
Cambodia,캄보디아,0.98,1,2015,health
Cambodia,캄보디아,0.098,109,2015,political
Cambodia,캄보디아,0.622,130,2015,overall
Cambodia,캄보디아,0.659,77,2016,economic
Cambodia,캄보디아,0.897,128,2016,education
Cambodia,캄보디아,0.98,1,2016,health
Cambodia,캄보디아,0.098,108,2016,political
Cambodia,캄보디아,0.6581,111,2016,overall
Cameroon,카메룬,0.4951,94,2006,economic
Cameroon,카메룬,0.824,101,2006,education
Cameroon,카메룬,0.966,97,2006,health
Cameroon,카메룬,0.0611,85,2006,political
Cameroon,카메룬,0.5865,102,2006,overall
Cameroon,카메룬,0.5114,107,2007,economic
Cameroon,카메룬,0.8264,115,2007,education
Cameroon,카메룬,0.9686,100,2007,health
Cameroon,카메룬,0.0611,97,2007,political
Cameroon,카메룬,0.5919,114,2007,overall
Cameroon,카메룬,0.5211,104,2008,economic
Cameroon,카메룬,0.8343,119,2008,education
Cameroon,카메룬,0.9686,101,2008,health
Cameroon,카메룬,0.0825,97,2008,political
Cameroon,카메룬,0.6017,115,2008,overall
Cameroon,카메룬,0.5498,107,2009,economic
Cameroon,카메룬,0.8421,122,2009,education
Cameroon,카메룬,0.9686,106,2009,health
Cameroon,카메룬,0.0825,95,2009,political
Cameroon,카메룬,0.6108,116,2009,overall
Cameroon,카메룬,0.5414,105,2010,economic
Cameroon,카메룬,0.8585,117,2010,education
Cameroon,카메룬,0.9612,110,2010,health
Cameroon,카메룬,0.0829,93,2010,political
Cameroon,카메룬,0.611,114,2010,overall
Cameroon,카메룬,0.5252,112,2011,economic
Cameroon,카메룬,0.8597,118,2011,education
Cameroon,카메룬,0.9612,111,2011,health
Cameroon,카메룬,0.083,96,2011,political
Cameroon,카메룬,0.6073,119,2011,overall
Cameroon,카메룬,0.6834,52,2012,economic
Cameroon,카메룬,0.7816,126,2012,education
Cameroon,카메룬,0.9612,111,2012,health
Cameroon,카메룬,0.0902,92,2012,political
Cameroon,카메룬,0.6291,112,2012,overall
Cameroon,카메룬,0.7258,40,2013,economic
Cameroon,카메룬,0.847,122,2013,education
Cameroon,카메룬,0.9612,112,2013,health
Cameroon,카메룬,0.0902,99,2013,political
Cameroon,카메룬,0.656,100,2013,overall
Cameroon,카메룬,N/A,N/A,2014,overall
Cameroon,카메룬,0.724,44,2015,economic
Cameroon,카메룬,0.857,130,2015,education
Cameroon,카메룬,0.968,115,2015,health
Cameroon,카메룬,0.18,63,2015,political
Cameroon,카메룬,0.682,89,2015,overall
Cameroon,카메룬,0.727,39,2016,economic
Cameroon,카메룬,0.862,130,2016,education
Cameroon,카메룬,0.968,114,2016,health
Cameroon,카메룬,0.18,65,2016,political
Cameroon,카메룬,0.6841,84,2016,overall
Canada,캐나다,0.7296,10,2006,economic
Canada,캐나다,0.9987,21,2006,education
Canada,캐나다,0.9784,51,2006,health
Canada,캐나다,0.1592,33,2006,political
Canada,캐나다,0.7165,14,2006,overall
Canada,캐나다,0.7428,13,2007,economic
Canada,캐나다,0.9987,26,2007,education
Canada,캐나다,0.9787,51,2007,health
Canada,캐나다,0.1592,36,2007,political
Canada,캐나다,0.7198,18,2007,overall
Canada,캐나다,0.7441,15,2008,economic
Canada,캐나다,0.9977,37,2008,education
Canada,캐나다,0.9783,57,2008,health
Canada,캐나다,0.1343,60,2008,political
Canada,캐나다,0.7136,31,2008,overall
Canada,캐나다,0.7641,10,2009,economic
Canada,캐나다,0.9977,38,2009,education
Canada,캐나다,0.9783,60,2009,health
Canada,캐나다,0.1383,62,2009,political
Canada,캐나다,0.7196,25,2009,overall
Canada,캐나다,0.7768,8,2010,economic
Canada,캐나다,0.9977,35,2010,education
Canada,캐나다,0.9784,47,2010,health
Canada,캐나다,0.1959,36,2010,political
Canada,캐나다,0.7372,20,2010,overall
Canada,캐나다,0.7759,10,2011,economic
Canada,캐나다,0.9989,31,2011,education
Canada,캐나다,0.9784,49,2011,health
Canada,캐나다,0.2095,36,2011,political
Canada,캐나다,0.7407,18,2011,overall
Canada,캐나다,0.7877,12,2012,economic
Canada,캐나다,0.9909,70,2012,education
Canada,캐나다,0.978,52,2012,health
Canada,캐나다,0.1959,38,2012,political
Canada,캐나다,0.7381,21,2012,overall
Canada,캐나다,0.7959,9,2013,economic
Canada,캐나다,1,1,2013,education
Canada,캐나다,0.978,49,2013,health
Canada,캐나다,0.1959,42,2013,political
Canada,캐나다,0.7425,20,2013,overall
Canada,캐나다,0.7928,17,2014,economic
Canada,캐나다,1,1,2014,education
Canada,캐나다,0.9694,100,2014,health
Canada,캐나다,0.2233,42,2014,political
Canada,캐나다,0.7464,18,2014,overall
Canada,캐나다,0.773,28,2015,economic
Canada,캐나다,1,1,2015,education
Canada,캐나다,0.969,109,2015,health
Canada,캐나다,0.218,46,2015,political
Canada,캐나다,0.74,29,2015,overall
Canada,캐나다,0.732,36,2016,economic
Canada,캐나다,1,1,2016,education
Canada,캐나다,0.969,108,2016,health
Canada,캐나다,0.222,49,2016,political
Canada,캐나다,0.7309,35,2016,overall
Cape Verde,카보베르데,N/A,N/A,2006,overall
Cape Verde,카보베르데,N/A,N/A,2007,overall
Cape Verde,카보베르데,N/A,N/A,2008,overall
Cape Verde,카보베르데,N/A,N/A,2009,overall
Cape Verde,카보베르데,N/A,N/A,2010,overall
Cape Verde,카보베르데,N/A,N/A,2011,overall
Cape Verde,카보베르데,0.6231,84,2012,economic
Cape Verde,카보베르데,0.9681,97,2012,education
Cape Verde,카보베르데,0.9796,1,2012,health
Cape Verde,카보베르데,0.3011,25,2012,political
Cape Verde,카보베르데,0.718,35,2012,overall
Cape Verde,카보베르데,0.602,96,2013,economic
Cape Verde,카보베르데,0.9663,97,2013,education
Cape Verde,카보베르데,0.9796,1,2013,health
Cape Verde,카보베르데,0.3011,25,2013,political
Cape Verde,카보베르데,0.7122,41,2013,overall
Cape Verde,카보베르데,0.6077,107,2014,economic
Cape Verde,카보베르데,0.9648,102,2014,education
Cape Verde,카보베르데,0.9796,1,2014,health
Cape Verde,카보베르데,0.3013,26,2014,political
Cape Verde,카보베르데,0.7133,48,2014,overall
Cape Verde,카보베르데,0.591,115,2015,economic
Cape Verde,카보베르데,0.97,99,2015,education
Cape Verde,카보베르데,0.98,1,2015,health
Cape Verde,카보베르데,0.329,25,2015,political
Cape Verde,카보베르데,0.717,49,2015,overall
Cape Verde,카보베르데,0.61,104,2016,economic
Cape Verde,카보베르데,0.984,90,2016,education
Cape Verde,카보베르데,0.98,1,2016,health
Cape Verde,카보베르데,0.343,23,2016,political
Cape Verde,카보베르데,0.7292,36,2016,overall
Ivory Coast,코트디부아르,0.0758,107,2013,political
Iceland,아이스란드,0.7544,1,2013,political
Chad,차드,0.6011,65,2006,economic
Chad,차드,0.4678,115,2006,education
Chad,차드,0.9764,56,2006,health
Chad,차드,0.0537,91,2006,political
Chad,차드,0.5247,112,2006,overall
Chad,차드,0.6523,58,2007,economic
Chad,차드,0.4699,128,2007,education
Chad,차드,0.9765,60,2007,health
Chad,차드,0.0537,102,2007,political
Chad,차드,0.5381,125,2007,overall
Chad,차드,0.6028,81,2008,economic
Chad,차드,0.4683,130,2008,education
Chad,차드,0.9765,62,2008,health
Chad,차드,0.0685,105,2008,political
Chad,차드,0.529,127,2008,overall
Chad,차드,0.6474,66,2009,economic
Chad,차드,0.4743,134,2009,education
Chad,차드,0.9765,65,2009,health
Chad,차드,0.0685,106,2009,political
Chad,차드,0.5417,131,2009,overall
Chad,차드,0.6265,77,2010,economic
Chad,차드,0.5091,134,2010,education
Chad,차드,0.9612,110,2010,health
Chad,차드,0.0352,122,2010,political
Chad,차드,0.533,133,2010,overall
Chad,차드,0.593,98,2011,economic
Chad,차드,0.5158,135,2011,education
Chad,차드,0.9612,111,2011,health
Chad,차드,0.0638,107,2011,political
Chad,차드,0.5334,134,2011,overall
Chad,차드,0.6772,56,2012,economic
Chad,차드,0.5197,135,2012,education
Chad,차드,0.9612,111,2012,health
Chad,차드,0.0796,102,2012,political
Chad,차드,0.5594,133,2012,overall
Chad,차드,0.6547,75,2013,economic
Chad,차드,0.5311,135,2013,education
Chad,차드,0.9612,112,2013,health
Chad,차드,0.0883,102,2013,political
Chad,차드,0.5588,134,2013,overall
Chad,차드,0.6645,70,2014,economic
Chad,차드,0.5743,142,2014,education
Chad,차드,0.9683,103,2014,health
Chad,차드,0.0983,106,2014,political
Chad,차드,0.5764,134,2014,overall
Chad,차드,0.666,77,2015,economic
Chad,차드,0.591,145,2015,education
Chad,차드,0.968,112,2015,health
Chad,차드,0.093,112,2015,political
Chad,차드,0.58,142,2015,overall
Chad,차드,0.667,74,2016,economic
Chad,차드,0.618,144,2016,education
Chad,차드,0.968,111,2016,health
Chad,차드,0.093,111,2016,political
Chad,차드,0.5867,139,2016,overall
Chile,칠레,0.5138,90,2006,economic
Chile,칠레,0.9799,69,2006,education
Chile,칠레,0.9796,1,2006,health
Chile,칠레,0.1087,56,2006,political
Chile,칠레,0.6455,77,2006,overall
Chile,칠레,0.5172,105,2007,economic
Chile,칠레,0.9799,78,2007,education
Chile,칠레,0.9796,1,2007,health
Chile,칠레,0.116,58,2007,political
Chile,칠레,0.6482,84,2007,overall
Chile,칠레,0.5154,106,2008,economic
Chile,칠레,0.9856,81,2008,education
Chile,칠레,0.9796,1,2008,health
Chile,칠레,0.2467,26,2008,political
Chile,칠레,0.6818,63,2008,overall
Chile,칠레,0.5213,112,2009,economic
Chile,칠레,0.9961,44,2009,education
Chile,칠레,0.9796,1,2009,health
Chile,칠레,0.2566,26,2009,political
Chile,칠레,0.6884,62,2009,overall
Chile,칠레,0.5338,108,2010,economic
Chile,칠레,0.9963,42,2010,education
Chile,칠레,0.9796,1,2010,health
Chile,칠레,0.2957,21,2010,political
Chile,칠레,0.7013,48,2010,overall
Chile,칠레,0.5411,106,2011,economic
Chile,칠레,0.9957,40,2011,education
Chile,칠레,0.9796,1,2011,health
Chile,칠레,0.2958,22,2011,political
Chile,칠레,0.703,46,2011,overall
Chile,칠레,0.5475,110,2012,economic
Chile,칠레,0.9986,32,2012,education
Chile,칠레,0.9796,1,2012,health
Chile,칠레,0.1448,64,2012,political
Chile,칠레,0.6676,87,2012,overall
Chile,칠레,0.5445,112,2013,economic
Chile,칠레,0.9993,32,2013,education
Chile,칠레,0.9796,1,2013,health
Chile,칠레,0.1448,67,2013,political
Chile,칠레,0.667,91,2013,overall
Chile,칠레,0.5523,119,2014,economic
Chile,칠레,0.9997,30,2014,education
Chile,칠레,0.9792,36,2014,health
Chile,칠레,0.2589,35,2014,political
Chile,칠레,0.6975,64,2014,overall
Chile,칠레,0.57,123,2015,economic
Chile,칠레,1,36,2015,education
Chile,칠레,0.979,41,2015,health
Chile,칠레,0.243,42,2015,political
Chile,칠레,0.698,72,2015,overall
Chile,칠레,0.565,119,2016,economic
Chile,칠레,0.999,38,2016,education
Chile,칠레,0.979,39,2016,health
Chile,칠레,0.254,39,2016,political
Chile,칠레,0.6994,70,2016,overall
China,중국,0.6206,53,2006,economic
China,중국,0.9574,78,2006,education
China,중국,0.9355,114,2006,health
China,중국,0.1107,52,2006,political
China,중국,0.6561,62,2006,overall
China,중국,0.6478,60,2007,economic
China,중국,0.9574,91,2007,education
China,중국,0.941,124,2007,health
China,중국,0.1107,59,2007,political
China,중국,0.6643,71,2007,overall
China,중국,0.6915,43,2008,economic
China,중국,0.9778,87,2008,education
China,중국,0.941,126,2008,health
China,중국,0.1408,54,2008,political
China,중국,0.6878,55,2008,overall
China,중국,0.6955,38,2009,economic
China,중국,0.9797,87,2009,education
China,중국,0.9467,130,2009,health
China,중국,0.1408,60,2009,political
China,중국,0.6907,58,2009,overall
China,중국,0.6927,46,2010,economic
China,중국,0.981,88,2010,education
China,중국,0.929,133,2010,health
China,중국,0.1495,56,2010,political
China,중국,0.6881,61,2010,overall
China,중국,0.6825,50,2011,economic
China,중국,0.9815,85,2011,education
China,중국,0.9327,133,2011,health
China,중국,0.1496,57,2011,political
China,중국,0.6866,61,2011,overall
China,중국,0.6753,58,2012,economic
China,중국,0.9819,85,2012,education
China,중국,0.9344,132,2012,health
China,중국,0.1496,58,2012,political
China,중국,0.6853,69,2012,overall
China,중국,0.6752,62,2013,economic
China,중국,0.988,81,2013,education
China,중국,0.9398,133,2013,health
China,중국,0.1604,59,2013,political
China,중국,0.6908,70,2013,overall
China,중국,0.6555,76,2014,economic
China,중국,0.9855,89,2014,education
China,중국,0.9404,140,2014,health
China,중국,0.1506,72,2014,political
China,중국,0.683,84,2014,overall
China,중국,0.657,81,2015,economic
China,중국,0.988,83,2015,education
China,중국,0.919,145,2015,health
China,중국,0.162,73,2015,political
China,중국,0.682,90,2015,overall
China,중국,0.656,81,2016,economic
China,중국,0.967,99,2016,education
China,중국,0.919,144,2016,health
China,중국,0.162,74,2016,political
China,중국,0.6758,98,2016,overall
Colombia,콜롬비아,0.6605,39,2006,economic
Colombia,콜롬비아,0.9996,14,2006,education
Colombia,콜롬비아,0.9796,1,2006,health
Colombia,콜롬비아,0.1799,27,2006,political
Colombia,콜롬비아,0.7049,22,2006,overall
Colombia,콜롬비아,0.691,35,2007,economic
Colombia,콜롬비아,0.9996,16,2007,education
Colombia,콜롬비아,0.9796,1,2007,health
Colombia,콜롬비아,0.1657,33,2007,political
Colombia,콜롬비아,0.709,23,2007,overall
Colombia,콜롬비아,0.6966,37,2008,economic
Colombia,콜롬비아,0.9987,32,2008,education
Colombia,콜롬비아,0.9796,1,2008,health
Colombia,콜롬비아,0.1026,79,2008,political
Colombia,콜롬비아,0.6944,49,2008,overall
Colombia,콜롬비아,0.694,39,2009,economic
Colombia,콜롬비아,0.9996,28,2009,education
Colombia,콜롬비아,0.9796,1,2009,health
Colombia,콜롬비아,0.1026,84,2009,political
Colombia,콜롬비아,0.6939,54,2009,overall
Colombia,콜롬비아,0.6941,45,2010,economic
Colombia,콜롬비아,0.9956,44,2010,education
Colombia,콜롬비아,0.9791,40,2010,health
Colombia,콜롬비아,0.1018,83,2010,political
Colombia,콜롬비아,0.6927,54,2010,overall
Colombia,콜롬비아,0.5984,89,2011,economic
Colombia,콜롬비아,0.9955,42,2011,education
Colombia,콜롬비아,0.9791,41,2011,health
Colombia,콜롬비아,0.1125,74,2011,political
Colombia,콜롬비아,0.6714,80,2011,overall
Colombia,콜롬비아,0.6207,86,2012,economic
Colombia,콜롬비아,0.9944,51,2012,education
Colombia,콜롬비아,0.9791,34,2012,health
Colombia,콜롬비아,0.1662,51,2012,political
Colombia,콜롬비아,0.6901,63,2012,overall
Colombia,콜롬비아,0.7275,39,2013,economic
Colombia,콜롬비아,0.9954,45,2013,education
Colombia,콜롬비아,0.9791,34,2013,health
Colombia,콜롬비아,0.1662,55,2013,political
Colombia,콜롬비아,0.7171,35,2013,overall
Colombia,콜롬비아,0.7107,50,2014,economic
Colombia,콜롬비아,0.9961,51,2014,education
Colombia,콜롬비아,0.9791,37,2014,health
Colombia,콜롬비아,0.1628,67,2014,political
Colombia,콜롬비아,0.7122,51,2014,overall
Colombia,콜롬비아,0.746,37,2015,economic
Colombia,콜롬비아,0.994,61,2015,education
Colombia,콜롬비아,0.979,42,2015,health
Colombia,콜롬비아,0.18,64,2015,political
Colombia,콜롬비아,0.725,42,2015,overall
Colombia,콜롬비아,0.749,28,2016,economic
Colombia,콜롬비아,0.999,37,2016,education
Colombia,콜롬비아,0.979,40,2016,health
Colombia,콜롬비아,0.18,66,2016,political
Colombia,콜롬비아,0.7267,39,2016,overall
Costa Rica,코스타리카,0.5223,89,2006,economic
Costa Rica,코스타리카,0.9954,32,2006,education
Costa Rica,코스타리카,0.9796,1,2006,health
Costa Rica,코스타리카,0.2771,15,2006,political
Costa Rica,코스타리카,0.6936,30,2006,overall
Costa Rica,코스타리카,0.5536,95,2007,economic
Costa Rica,코스타리카,0.9954,36,2007,education
Costa Rica,코스타리카,0.9796,1,2007,health
Costa Rica,코스타리카,0.2771,16,2007,political
Costa Rica,코스타리카,0.7014,27,2007,overall
Costa Rica,코스타리카,0.586,86,2008,economic
Costa Rica,코스타리카,0.9954,51,2008,education
Costa Rica,코스타리카,0.9796,1,2008,health
Costa Rica,코스타리카,0.2833,20,2008,political
Costa Rica,코스타리카,0.7111,32,2008,overall
Costa Rica,코스타리카,0.6136,84,2009,economic
Costa Rica,코스타리카,0.9954,48,2009,education
Costa Rica,코스타리카,0.9796,1,2009,health
Costa Rica,코스타리카,0.2833,20,2009,political
Costa Rica,코스타리카,0.718,27,2009,overall
Costa Rica,코스타리카,0.5787,98,2010,economic
Costa Rica,코스타리카,0.9954,46,2010,education
Costa Rica,코스타리카,0.9747,66,2010,health
Costa Rica,코스타리카,0.3287,14,2010,political
Costa Rica,코스타리카,0.7194,28,2010,overall
Costa Rica,코스타리카,0.5935,97,2011,economic
Costa Rica,코스타리카,1,1,2011,education
Costa Rica,코스타리카,0.9747,66,2011,health
Costa Rica,코스타리카,0.3382,14,2011,political
Costa Rica,코스타리카,0.7266,25,2011,overall
Costa Rica,코스타리카,0.5987,99,2012,economic
Costa Rica,코스타리카,1,1,2012,education
Costa Rica,코스타리카,0.9747,65,2012,health
Costa Rica,코스타리카,0.3164,21,2012,political
Costa Rica,코스타리카,0.7225,29,2012,overall
Costa Rica,코스타리카,0.5955,98,2013,economic
Costa Rica,코스타리카,1,1,2013,education
Costa Rica,코스타리카,0.9747,62,2013,health
Costa Rica,코스타리카,0.3263,21,2013,political
Costa Rica,코스타리카,0.7241,31,2013,overall
Costa Rica,코스타리카,0.6155,105,2014,economic
Costa Rica,코스타리카,1,1,2014,education
Costa Rica,코스타리카,0.9747,62,2014,health
Costa Rica,코스타리카,0.2758,32,2014,political
Costa Rica,코스타리카,0.7165,46,2014,overall
Costa Rica,코스타리카,0.587,118,2015,economic
Costa Rica,코스타리카,1,1,2015,education
Costa Rica,코스타리카,0.975,64,2015,health
Costa Rica,코스타리카,0.365,20,2015,political
Costa Rica,코스타리카,0.732,38,2015,overall
Costa Rica,코스타리카,0.606,105,2016,economic
Costa Rica,코스타리카,1,30,2016,education
Costa Rica,코스타리카,0.975,62,2016,health
Costa Rica,코스타리카,0.365,20,2016,political
Costa Rica,코스타리카,0.7362,32,2016,overall
Croatia,크로아티아,0.6507,42,2006,economic
Croatia,크로아티아,0.9905,51,2006,education
Croatia,크로아티아,0.9791,36,2006,health
Croatia,크로아티아,0.2375,18,2006,political
Croatia,크로아티아,0.7145,16,2006,overall
Croatia,크로아티아,0.6783,40,2007,economic
Croatia,크로아티아,0.9892,61,2007,education
Croatia,크로아티아,0.9791,37,2007,health
Croatia,크로아티아,0.2375,18,2007,political
Croatia,크로아티아,0.721,16,2007,overall
Croatia,크로아티아,0.6554,57,2008,economic
Croatia,크로아티아,0.9944,56,2008,education
Croatia,크로아티아,0.9791,38,2008,health
Croatia,크로아티아,0.1579,47,2008,political
Croatia,크로아티아,0.6967,45,2008,overall
Croatia,크로아티아,0.6458,69,2009,economic
Croatia,크로아티아,0.9946,55,2009,education
Croatia,크로아티아,0.9791,41,2009,health
Croatia,크로아티아,0.1579,49,2009,political
Croatia,크로아티아,0.6944,53,2009,overall
Croatia,크로아티아,0.6606,61,2010,economic
Croatia,크로아티아,0.9939,53,2010,education
Croatia,크로아티아,0.9796,1,2010,health
Croatia,크로아티아,0.1417,57,2010,political
Croatia,크로아티아,0.6939,53,2010,overall
Croatia,크로아티아,0.6676,56,2011,economic
Croatia,크로아티아,0.9954,44,2011,education
Croatia,크로아티아,0.9796,1,2011,health
Croatia,크로아티아,0.1598,53,2011,political
Croatia,크로아티아,0.7006,50,2011,overall
Croatia,크로아티아,0.6691,61,2012,economic
Croatia,크로아티아,0.995,46,2012,education
Croatia,크로아티아,0.9791,34,2012,health
Croatia,크로아티아,0.1779,47,2012,political
Croatia,크로아티아,0.7053,49,2012,overall
Croatia,크로아티아,0.6753,61,2013,economic
Croatia,크로아티아,0.9951,47,2013,education
Croatia,크로아티아,0.9791,34,2013,health
Croatia,크로아티아,0.1779,50,2013,political
Croatia,크로아티아,0.7069,49,2013,overall
Croatia,크로아티아,0.6753,65,2014,economic
Croatia,크로아티아,0.9938,65,2014,education
Croatia,크로아티아,0.9791,37,2014,health
Croatia,크로아티아,0.1817,56,2014,political
Croatia,크로아티아,0.7075,53,2014,overall
Croatia,크로아티아,0.664,78,2015,economic
Croatia,크로아티아,0.994,65,2015,education
Croatia,크로아티아,0.979,42,2015,health
Croatia,크로아티아,0.193,60,2015,political
Croatia,크로아티아,0.708,57,2015,overall
Croatia,크로아티아,0.672,68,2016,economic
Croatia,크로아티아,0.995,57,2016,education
Croatia,크로아티아,0.979,40,2016,health
Croatia,크로아티아,0.154,76,2016,political
Croatia,크로아티아,0.6999,68,2016,overall
Cuba,쿠바,N/A,N/A,2006,overall
Cuba,쿠바,0.6807,39,2007,economic
Cuba,쿠바,0.9903,55,2007,education
Cuba,쿠바,0.9745,69,2007,health
Cuba,쿠바,0.222,23,2007,political
Cuba,쿠바,0.7169,22,2007,overall
Cuba,쿠바,0.611,77,2008,economic
Cuba,쿠바,1,25,2008,education
Cuba,쿠바,0.9745,71,2008,health
Cuba,쿠바,0.2926,19,2008,political
Cuba,쿠바,0.7195,25,2008,overall
Cuba,쿠바,0.6034,88,2009,economic
Cuba,쿠바,1,1,2009,education
Cuba,쿠바,0.9745,74,2009,health
Cuba,쿠바,0.2926,18,2009,political
Cuba,쿠바,0.7176,29,2009,overall
Cuba,쿠바,0.6092,84,2010,economic
Cuba,쿠바,1,1,2010,education
Cuba,쿠바,0.9743,69,2010,health
Cuba,쿠바,0.3176,18,2010,political
Cuba,쿠바,0.7253,24,2010,overall
Cuba,쿠바,0.6656,57,2011,economic
Cuba,쿠바,1,23,2011,education
Cuba,쿠바,0.9743,69,2011,health
Cuba,쿠바,0.318,18,2011,political
Cuba,쿠바,0.7394,20,2011,overall
Cuba,쿠바,0.6655,64,2012,economic
Cuba,쿠바,0.9995,24,2012,education
Cuba,쿠바,0.9743,66,2012,health
Cuba,쿠바,0.3276,19,2012,political
Cuba,쿠바,0.7417,19,2012,overall
Cuba,쿠바,0.6736,65,2013,economic
Cuba,쿠바,0.9995,30,2013,education
Cuba,쿠바,0.9743,63,2013,health
Cuba,쿠바,0.3685,13,2013,political
Cuba,쿠바,0.754,15,2013,overall
Cuba,쿠바,0.5798,113,2014,economic
Cuba,쿠바,1,26,2014,education
Cuba,쿠바,0.9791,37,2014,health
Cuba,쿠바,0.368,18,2014,political
Cuba,쿠바,0.7317,29,2014,overall
Cuba,쿠바,0.579,119,2015,economic
Cuba,쿠바,1,26,2015,education
Cuba,쿠바,0.975,63,2015,health
Cuba,쿠바,0.407,12,2015,political
Cuba,쿠바,0.64,122,2015,overall
Cuba,쿠바,0.578,114,2016,economic
Cuba,쿠바,1,1,2016,education
Cuba,쿠바,0.975,61,2016,health
Cuba,쿠바,0.407,12,2016,political
Cuba,쿠바,0.74,27,2016,overall
Cyprus,키프로스,0.5618,75,2006,economic
Cyprus,키프로스,0.9893,55,2006,education
Cyprus,키프로스,0.9693,84,2006,health
Cyprus,키프로스,0.0517,95,2006,political
Cyprus,키프로스,0.643,82,2006,overall
Cyprus,키프로스,0.6021,81,2007,economic
Cyprus,키프로스,0.9893,60,2007,education
